League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Premier League,2122,2021-09-25,Brentford,Liverpool,3,3,D,8,5,2,13,12,1,0
Bundesliga,2122,2021-09-25,RB Leipzig,Hertha,6,0,H,4,6,7,6,7,12,0
Bundesliga,2122,2021-09-25,Union Berlin,Bielefeld,1,0,H,6,7,8,4,3,5,0
Bundesliga,2122,2021-09-26,Freiburg,Augsburg,3,0,H,9,6,4,5,2,8,0
Bundesliga,2122,2021-09-26,Bochum,Stuttgart,0,0,D,3,4,13,4,9,12,0
La Liga,2122,2021-09-26,Barcelona,Levante,3,0,H,9,8,5,3,5,8,0
La Liga,2122,2021-09-26,Sociedad,Elche,1,0,H,13,7,2,5,4,7,0
La Liga,2122,2021-09-26,Vallecano,Cadiz,3,1,H,10,10,3,5,5,7,0
La Liga,2122,2021-09-26,Mallorca,Osasuna,2,3,A,7,3,8,7,7,9,0
Ligue 1,2122,2021-09-26,Marseille,Lens,2,3,A,11,9,3,10,8,5,0
Ligue 1,2122,2021-09-26,Reims,Nantes,3,1,H,5,4,5,6,7,6,0
Ligue 1,2122,2021-09-26,Troyes,Angers,1,1,D,5,6,7,6,5,6,0
Premier League,2122,2021-09-26,Arsenal,Tottenham,3,1,H,6,2,9,9,3,6,0
Premier League,2122,2021-09-26,Southampton,Wolves,0,1,A,4,4,6,3,2,5,0
Ligue 1,2122,2021-09-26,Bordeaux,Rennes,1,1,D,5,8,12,6,7,6,0
Ligue 1,2122,2021-09-26,Clermont,Monaco,1,3,A,3,6,16,7,7,8,0
Serie A,2122,2021-09-26,Lazio,Roma,3,2,H,8,12,7,12,12,5,0
Serie A,2122,2021-09-26,Udinese,Fiorentina,0,1,A,7,6,7,9,8,9,0
Serie A,2122,2021-09-26,Napoli,Cagliari,2,0,H,15,14,2,2,7,13,0
Serie A,2122,2021-09-26,Empoli,Bologna,4,2,H,6,5,8,8,7,10,0
Serie A,2122,2021-09-26,Juventus,Sampdoria,3,2,H,5,7,8,5,5,7,0
La Liga,2122,2021-09-26,Betis,Getafe,2,0,H,8,8,6,0,2,9,0
Ligue 1,2122,2021-09-26,Brest,Metz,1,2,A,2,6,12,2,4,10,0
Serie A,2122,2021-09-26,Sassuolo,Salernitana,1,0,H,4,5,7,1,4,14,0
Serie A,2122,2021-09-27,Venezia,Torino,1,1,D,3,3,10,7,8,5,0
Premier League,2122,2021-09-27,Crystal Palace,Brighton,1,1,D,5,5,8,12,7,4,0
La Liga,2122,2021-09-27,Celta,Granada,1,0,H,4,5,8,2,5,11,0
Serie A,2122,2021-10-01,Cagliari,Venezia,1,1,D,1,5,13,4,4,9,0
Bundesliga,2122,2021-10-01,FC Koln,Greuther Furth,3,1,H,6,7,7,1,3,11,0
La Liga,2122,2021-10-01,Ath Bilbao,Alaves,1,0,H,8,5,3,3,1,7,0
Ligue 1,2122,2021-10-01,Lens,Reims,2,0,H,10,9,7,7,6,5,0
La Liga,2122,2021-10-02,Osasuna,Vallecano,1,0,H,9,10,11,13,13,3,0
La Liga,2122,2021-10-02,Mallorca,Levante,1,0,H,4,4,11,2,2,8,0
La Liga,2122,2021-10-02,Ath Madrid,Barcelona,2,0,H,8,6,5,9,7,3,0
Serie A,2122,2021-10-02,Salernitana,Genoa,1,0,H,1,2,12,5,10,11,0
Serie A,2122,2021-10-02,Torino,Juventus,0,1,A,8,8,4,7,8,8,0
Serie A,2122,2021-10-02,Sassuolo,Inter,1,2,A,4,3,5,11,16,7,0
La Liga,2122,2021-10-02,Cadiz,Valencia,0,0,D,4,5,9,7,10,7,0
Premier League,2122,2021-10-02,Chelsea,Southampton,3,1,H,10,9,2,4,3,4,0
Bundesliga,2122,2021-10-02,Hertha,Freiburg,1,2,A,6,6,15,11,9,4,0
Bundesliga,2122,2021-10-02,RB Leipzig,Bochum,3,0,H,7,12,6,4,4,12,0
Bundesliga,2122,2021-10-02,Dortmund,Augsburg,2,1,H,9,12,10,5,2,7,0
Ligue 1,2122,2021-10-02,Nice,Brest,2,1,H,10,11,3,2,5,10,0
Bundesliga,2122,2021-10-02,Stuttgart,Hoffenheim,3,1,H,2,4,11,5,7,8,0
Premier League,2122,2021-10-02,Burnley,Norwich,0,0,D,2,4,9,0,2,13,0
Premier League,2122,2021-10-02,Man United,Everton,1,1,D,10,8,4,10,9,6,0
Ligue 1,2122,2021-10-02,Montpellier,Strasbourg,1,1,D,5,7,8,9,9,6,0
Bundesliga,2122,2021-10-02,Wolfsburg,M'gladbach,1,3,A,10,7,5,6,5,8,0
Premier League,2122,2021-10-02,Leeds,Watford,1,0,H,3,5,9,4,4,7,0
Premier League,2122,2021-10-02,Wolves,Newcastle,2,1,H,6,3,4,3,5,10,0
Premier League,2122,2021-10-02,Brighton,Arsenal,0,0,D,10,6,4,9,5,8,0
Ligue 1,2122,2021-10-03,Lorient,Clermont,1,1,D,9,6,4,2,4,16,0
Ligue 1,2122,2021-10-03,Angers,Metz,3,2,H,6,5,6,4,5,10,0
Ligue 1,2122,2021-10-03,Rennes,Paris SG,2,0,H,4,7,7,15,12,2,0
Bundesliga,2122,2021-10-03,Mainz,Union Berlin,1,2,A,7,5,3,8,7,7,0
Ligue 1,2122,2021-10-03,Monaco,Bordeaux,3,0,H,10,10,7,5,8,12,0
Premier League,2122,2021-10-03,West Ham,Brentford,1,2,A,8,9,6,6,6,5,0
Premier League,2122,2021-10-03,Liverpool,Man City,2,2,D,11,12,4,13,12,0,0
Serie A,2122,2021-10-03,Bologna,Lazio,3,0,H,5,6,12,8,12,8,0
Serie A,2122,2021-10-03,Sampdoria,Udinese,3,3,D,5,7,9,6,4,6,0
Serie A,2122,2021-10-03,Verona,Spezia,4,0,H,5,9,11,3,6,13,0
Serie A,2122,2021-10-03,Fiorentina,Napoli,1,2,A,12,8,6,15,14,2,0
Serie A,2122,2021-10-03,Roma,Empoli,2,0,H,9,11,7,9,8,7,0
Serie A,2122,2021-10-03,Atalanta,Milan,2,3,A,8,6,5,13,11,3,0
Premier League,2122,2021-10-03,Crystal Palace,Leicester,2,2,D,6,6,6,4,6,10,0
Premier League,2122,2021-10-03,Tottenham,Aston Villa,2,1,H,6,3,9,10,7,4,0
Ligue 1,2122,2021-10-03,Nantes,Troyes,2,0,H,6,8,8,5,6,7,0
Ligue 1,2122,2021-10-03,St Etienne,Lyon,1,1,D,0,3,13,10,9,5,0
Ligue 1,2122,2021-10-03,Lille,Marseille,2,0,H,9,7,6,10,9,4,0
La Liga,2122,2021-10-03,Granada,Sevilla,1,0,H,1,4,11,11,7,2,0
La Liga,2122,2021-10-03,Villarreal,Betis,2,0,H,7,6,3,10,9,5,0
La Liga,2122,2021-10-03,Espanol,Real Madrid,2,1,H,4,4,7,13,14,4,0
La Liga,2122,2021-10-03,Elche,Celta,1,0,H,5,4,7,6,6,8,0
La Liga,2122,2021-10-03,Getafe,Sociedad,1,1,D,0,2,10,13,7,2,0
Bundesliga,2122,2021-10-03,Bielefeld,Leverkusen,0,4,A,3,3,6,12,15,6,0
Bundesliga,2122,2021-10-03,Bayern Munich,Ein Frankfurt,1,2,A,15,22,4,5,4,4,0
Ligue 1,2122,2021-10-15,Paris SG,Angers,2,1,H,12,10,4,6,6,8,0
Bundesliga,2122,2021-10-15,Hoffenheim,FC Koln,5,0,H,4,6,9,9,8,5,0
Bundesliga,2122,2021-10-16,Greuther Furth,Bochum,0,1,A,0,3,13,1,2,15,0
Serie A,2122,2021-10-16,Spezia,Salernitana,2,1,H,3,5,11,4,3,8,0
Bundesliga,2122,2021-10-16,Dortmund,Mainz,3,1,H,12,13,9,7,6,3,0
Bundesliga,2122,2021-10-16,Ein Frankfurt,Hertha,1,2,A,7,6,5,6,6,15,0
Bundesliga,2122,2021-10-16,Freiburg,RB Leipzig,1,1,D,11,9,4,7,11,6,0
Bundesliga,2122,2021-10-16,Union Berlin,Wolfsburg,2,0,H,10,7,6,7,6,7,0
Bundesliga,2122,2021-10-16,M'gladbach,Stuttgart,1,1,D,9,8,5,5,7,8,0
Premier League,2122,2021-10-16,Aston Villa,Wolves,2,3,A,7,6,6,9,5,4,0
Premier League,2122,2021-10-16,Watford,Liverpool,0,5,A,4,4,6,9,12,6,0
La Liga,2122,2021-10-16,Sociedad,Mallorca,1,0,H,11,7,3,4,4,11,0
La Liga,2122,2021-10-16,Levante,Getafe,0,0,D,2,2,8,1,2,9,0
Serie A,2122,2021-10-16,Lazio,Inter,3,1,H,5,6,10,11,15,7,0
Premier League,2122,2021-10-16,Norwich,Brighton,0,0,D,1,2,8,8,4,4,0
Premier League,2122,2021-10-16,Southampton,Leeds,1,0,H,3,3,6,5,4,7,0
Premier League,2122,2021-10-16,Brentford,Chelsea,0,1,A,8,8,6,10,10,3,0
Premier League,2122,2021-10-16,Leicester,Man United,4,2,H,5,7,8,10,8,4,0
Serie A,2122,2021-10-16,Milan,Verona,3,2,H,13,10,4,8,12,8,0
Premier League,2122,2021-10-16,Man City,Burnley,2,0,H,11,9,2,3,4,7,0
Ligue 1,2122,2021-10-16,Lyon,Monaco,2,0,H,8,9,6,10,11,6,0
Ligue 1,2122,2021-10-16,Clermont,Lille,1,0,H,2,3,15,9,7,5,0
Ligue 1,2122,2021-10-17,Troyes,Nice,1,0,H,5,5,7,10,9,4,0
Ligue 1,2122,2021-10-17,Metz,Rennes,0,3,A,3,5,11,7,9,5,0
Ligue 1,2122,2021-10-17,Strasbourg,St Etienne,5,1,H,7,7,6,1,3,11,0
Ligue 1,2122,2021-10-17,Montpellier,Lens,1,0,H,6,7,7,12,9,5,0
Premier League,2122,2021-10-17,Newcastle,Tottenham,2,3,A,3,6,10,6,4,10,0
Bundesliga,2122,2021-10-17,Augsburg,Bielefeld,1,1,D,4,3,9,2,2,9,0
Premier League,2122,2021-10-17,Everton,West Ham,0,1,A,10,8,5,5,6,7,0
Ligue 1,2122,2021-10-17,Bordeaux,Nantes,1,1,D,5,8,11,9,10,7,0
Serie A,2122,2021-10-17,Cagliari,Sampdoria,3,1,H,2,5,10,5,10,12,0
Serie A,2122,2021-10-17,Empoli,Atalanta,1,4,A,6,7,9,7,8,8,0
Serie A,2122,2021-10-17,Genoa,Sassuolo,2,2,D,5,9,10,3,4,7,0
Serie A,2122,2021-10-17,Udinese,Bologna,1,1,D,4,4,9,7,9,12,0
Serie A,2122,2021-10-17,Napoli,Torino,1,0,H,15,14,2,8,7,3,0
Ligue 1,2122,2021-10-17,Marseille,Lorient,4,1,H,7,6,5,9,5,3,0
Ligue 1,2122,2021-10-17,Brest,Reims,1,1,D,2,5,9,7,6,5,0
La Liga,2122,2021-10-17,Barcelona,Valencia,3,1,H,8,6,4,5,7,7,0
La Liga,2122,2021-10-17,Villarreal,Osasuna,1,2,A,9,8,3,9,8,9,0
Serie A,2122,2021-10-17,Juventus,Roma,1,0,H,10,9,7,9,9,7,0
Bundesliga,2122,2021-10-17,Leverkusen,Bayern Munich,1,5,A,12,15,6,12,20,4,0
La Liga,2122,2021-10-17,Vallecano,Elche,2,1,H,10,9,4,7,4,6,0
La Liga,2122,2021-10-17,Celta,Sevilla,0,1,A,6,6,8,8,6,3,0
La Liga,2122,2021-10-18,Espanol,Cadiz,2,0,H,7,6,7,5,3,6,0
La Liga,2122,2021-10-18,Alaves,Betis,0,1,A,3,1,7,10,9,6,0
Premier League,2122,2021-10-18,Arsenal,Crystal Palace,2,2,D,10,5,6,6,8,8,0
Serie A,2122,2021-10-18,Venezia,Fiorentina,1,0,H,5,5,7,9,7,7,0
Premier League,2122,2021-10-22,Arsenal,Aston Villa,3,1,H,11,7,3,6,7,8,0
Ligue 1,2122,2021-10-22,St Etienne,Angers,2,2,D,1,4,14,5,6,9,0
Serie A,2122,2021-10-22,Sampdoria,Spezia,2,1,H,4,9,13,6,7,11,0
Serie A,2122,2021-10-22,Torino,Genoa,3,2,H,5,3,4,3,8,10,0
La Liga,2122,2021-10-22,Osasuna,Granada,1,1,D,12,9,6,4,5,7,0
Bundesliga,2122,2021-10-22,Mainz,Augsburg,4,1,H,4,4,6,5,3,6,0
Premier League,2122,2021-10-23,Chelsea,Norwich,7,0,H,12,10,2,2,1,6,0
Ligue 1,2122,2021-10-23,Lille,Brest,1,1,D,9,6,4,2,5,9,0
Premier League,2122,2021-10-23,Everton,Watford,2,5,A,7,6,6,4,4,10,0
Premier League,2122,2021-10-23,Leeds,Wolves,1,1,D,4,3,7,12,8,5,0
Premier League,2122,2021-10-23,Southampton,Burnley,2,2,D,5,2,4,2,3,8,0
Premier League,2122,2021-10-23,Brighton,Man City,1,4,A,9,4,2,11,6,2,0
La Liga,2122,2021-10-23,Elche,Espanol,2,2,D,4,4,8,10,7,5,0
Ligue 1,2122,2021-10-23,Nantes,Clermont,2,1,H,10,11,6,5,4,11,0
La Liga,2122,2021-10-23,Ath Bilbao,Villarreal,2,1,H,8,5,3,8,7,3,0
Premier League,2122,2021-10-23,Crystal Palace,Newcastle,1,1,D,6,8,8,2,6,11,0
La Liga,2122,2021-10-23,Cadiz,Alaves,0,2,A,5,3,6,3,1,5,0
Serie A,2122,2021-10-23,Bologna,Milan,2,4,A,5,9,13,13,11,6,0
Bundesliga,2122,2021-10-23,Bielefeld,Dortmund,1,3,A,2,2,9,12,13,8,0
Bundesliga,2122,2021-10-23,RB Leipzig,Greuther Furth,4,1,H,8,12,6,0,3,11,0
Serie A,2122,2021-10-23,Salernitana,Empoli,2,4,A,4,4,6,6,7,11,0
Serie A,2122,2021-10-23,Sassuolo,Venezia,3,1,H,4,5,7,5,4,6,0
Bundesliga,2122,2021-10-23,Bayern Munich,Hoffenheim,4,0,H,12,20,5,7,9,6,0
La Liga,2122,2021-10-23,Valencia,Mallorca,2,2,D,2,4,9,4,4,10,0
Bundesliga,2122,2021-10-23,Wolfsburg,Freiburg,0,2,A,4,5,9,9,7,3,0
Bundesliga,2122,2021-10-23,Hertha,M'gladbach,1,0,H,9,8,11,10,8,4,0
Serie A,2122,2021-10-24,Atalanta,Udinese,1,1,D,10,11,7,2,4,10,0
Serie A,2122,2021-10-24,Verona,Lazio,4,1,H,8,14,10,8,9,9,0
Ligue 1,2122,2021-10-24,Lens,Metz,4,1,H,9,6,4,3,5,12,0
Ligue 1,2122,2021-10-24,Nice,Lyon,3,2,H,7,7,5,8,8,5,0
Serie A,2122,2021-10-24,Roma,Napoli,0,0,D,6,7,7,15,13,1,0
Serie A,2122,2021-10-24,Inter,Juventus,1,1,D,10,14,8,13,9,5,0
Serie A,2122,2021-10-24,Fiorentina,Cagliari,3,0,H,6,5,7,5,6,8,0
Ligue 1,2122,2021-10-24,Monaco,Montpellier,3,1,H,10,11,6,6,6,7,0
Premier League,2122,2021-10-24,Brentford,Leicester,1,2,A,7,7,6,5,9,9,0
Premier League,2122,2021-10-24,West Ham,Tottenham,1,0,H,7,5,5,6,6,12,0
Ligue 1,2122,2021-10-24,Rennes,Strasbourg,1,0,H,10,12,3,10,11,4,0
Ligue 1,2122,2021-10-24,Reims,Troyes,1,2,A,5,5,6,5,4,7,0
Ligue 1,2122,2021-10-24,Lorient,Bordeaux,1,1,D,6,4,6,6,7,9,0
Bundesliga,2122,2021-10-24,FC Koln,Leverkusen,2,2,D,6,6,9,9,12,10,0
Bundesliga,2122,2021-10-24,Stuttgart,Union Berlin,1,1,D,6,6,6,10,7,5,0
Bundesliga,2122,2021-10-24,Bochum,Ein Frankfurt,2,0,H,4,2,13,6,6,6,0
Ligue 1,2122,2021-10-24,Marseille,Paris SG,0,0,D,7,8,6,12,8,5,0
Premier League,2122,2021-10-24,Man United,Liverpool,0,5,A,7,9,8,11,16,5,0
La Liga,2122,2021-10-24,Ath Madrid,Sociedad,2,2,D,10,6,3,11,6,3,0
La Liga,2122,2021-10-24,Betis,Vallecano,3,2,H,10,8,5,12,10,4,0
La Liga,2122,2021-10-24,Barcelona,Real Madrid,1,2,A,8,7,4,10,14,6,0
La Liga,2122,2021-10-24,Sevilla,Levante,5,3,H,10,6,2,2,1,7,0
La Liga,2122,2021-10-25,Getafe,Celta,0,3,A,2,2,8,6,4,4,0
La Liga,2122,2021-10-26,Alaves,Elche,1,0,H,6,3,3,4,5,9,0
La Liga,2122,2021-10-26,Espanol,Ath Bilbao,1,1,D,10,7,5,8,5,4,0
La Liga,2122,2021-10-26,Villarreal,Cadiz,3,3,D,7,8,5,2,1,7,0
Serie A,2122,2021-10-26,Milan,Torino,1,0,H,15,14,7,5,5,6,0
Serie A,2122,2021-10-26,Venezia,Salernitana,1,2,A,5,4,7,4,6,9,0
Serie A,2122,2021-10-26,Spezia,Genoa,1,1,D,3,6,12,3,9,11,0
La Liga,2122,2021-10-27,Real Madrid,Osasuna,0,0,D,10,11,5,10,8,7,0
Serie A,2122,2021-10-27,Sampdoria,Atalanta,1,3,A,4,8,14,8,11,8,0
Serie A,2122,2021-10-27,Udinese,Verona,1,1,D,3,5,7,8,15,9,0
Serie A,2122,2021-10-27,Cagliari,Roma,1,2,A,4,4,9,7,5,4,0
Serie A,2122,2021-10-27,Empoli,Inter,0,2,A,9,11,10,8,9,8,0
Serie A,2122,2021-10-27,Lazio,Fiorentina,1,0,H,7,8,11,6,6,6,0
La Liga,2122,2021-10-27,Betis,Valencia,4,1,H,12,9,5,3,5,9,0
La Liga,2122,2021-10-27,Vallecano,Barcelona,1,0,H,9,9,7,7,7,5,0
Serie A,2122,2021-10-27,Juventus,Sassuolo,1,2,A,13,9,5,7,8,7,0
Ligue 1,2122,2021-10-27,Nice,Marseille,1,1,D,9,8,5,5,6,6,0
La Liga,2122,2021-10-27,Mallorca,Sevilla,1,1,D,4,6,12,12,11,5,0
Serie A,2122,2021-10-28,Napoli,Bologna,3,0,H,13,9,1,5,10,11,0
La Liga,2122,2021-10-28,Celta,Sociedad,0,2,A,9,6,2,11,8,5,0
La Liga,2122,2021-10-28,Granada,Getafe,1,1,D,5,5,6,2,2,8,0
La Liga,2122,2021-10-28,Levante,Ath Madrid,2,2,D,1,3,11,8,6,4,0
Bundesliga,2122,2021-10-29,Hoffenheim,Hertha,2,0,H,7,9,8,9,6,10,0
Ligue 1,2122,2021-10-29,Paris SG,Lille,2,1,H,10,6,4,10,7,4,0
Ligue 1,2122,2021-10-30,Metz,St Etienne,1,1,D,3,6,13,2,5,14,0
Premier League,2122,2021-10-30,Liverpool,Brighton,2,2,D,11,18,5,6,4,6,0
Premier League,2122,2021-10-30,Man City,Crystal Palace,0,2,A,11,9,3,4,6,9,0
Premier League,2122,2021-10-30,Newcastle,Chelsea,0,3,A,3,6,8,12,14,2,0
Premier League,2122,2021-10-30,Watford,Southampton,0,1,A,7,9,10,5,4,6,0
Premier League,2122,2021-10-30,Tottenham,Man United,0,3,A,6,6,10,4,5,12,0
Ligue 1,2122,2021-10-30,Lyon,Lens,2,1,H,8,9,6,9,9,5,0
Premier League,2122,2021-10-30,Leicester,Arsenal,0,2,A,8,11,9,11,9,4,0
La Liga,2122,2021-10-30,Barcelona,Alaves,1,1,D,6,7,6,9,4,2,0
Serie A,2122,2021-10-30,Verona,Juventus,2,1,H,8,14,8,10,7,5,0
Serie A,2122,2021-10-30,Atalanta,Lazio,2,2,D,8,12,8,9,8,10,0
Premier League,2122,2021-10-30,Burnley,Brentford,3,1,H,3,4,7,7,8,7,0
Serie A,2122,2021-10-30,Torino,Sampdoria,3,0,H,4,4,6,4,9,13,0
La Liga,2122,2021-10-30,Valencia,Villarreal,2,0,H,3,5,10,5,7,7,0
La Liga,2122,2021-10-30,Sevilla,Osasuna,2,0,H,10,9,5,11,7,4,0
Bundesliga,2122,2021-10-30,Bielefeld,Mainz,1,2,A,2,2,9,4,6,7,0
Bundesliga,2122,2021-10-30,Dortmund,FC Koln,2,0,H,12,12,6,6,7,10,0
Bundesliga,2122,2021-10-30,Ein Frankfurt,RB Leipzig,1,1,D,5,5,7,11,15,3,0
Bundesliga,2122,2021-10-30,Union Berlin,Bayern Munich,2,5,A,10,8,6,12,20,4,0
Bundesliga,2122,2021-10-30,Leverkusen,Wolfsburg,0,2,A,10,11,8,1,3,11,0
Bundesliga,2122,2021-10-30,Freiburg,Greuther Furth,3,1,H,11,8,2,0,4,13,0
La Liga,2122,2021-10-30,Elche,Real Madrid,1,2,A,4,4,6,8,9,4,0
Premier League,2122,2021-10-31,Norwich,Leeds,1,2,A,2,1,12,5,4,5,0
Serie A,2122,2021-10-31,Genoa,Venezia,0,0,D,3,8,10,5,5,7,0
Serie A,2122,2021-10-31,Sassuolo,Empoli,1,2,A,10,9,6,6,9,12,0
Serie A,2122,2021-10-31,Salernitana,Napoli,0,1,A,6,6,8,13,8,1,0
Premier League,2122,2021-10-31,Aston Villa,West Ham,1,4,A,6,8,8,9,6,5,0
La Liga,2122,2021-10-31,Getafe,Espanol,2,1,H,3,2,7,8,7,6,0
Ligue 1,2122,2021-10-31,Brest,Monaco,2,0,H,2,5,9,12,12,5,0
La Liga,2122,2021-10-31,Ath Madrid,Betis,3,0,H,8,8,6,12,10,5,0
La Liga,2122,2021-10-31,Cadiz,Mallorca,1,1,D,2,4,10,5,6,7,0
Serie A,2122,2021-10-31,Roma,Milan,1,2,A,7,6,5,15,13,7,0
Ligue 1,2122,2021-10-31,Troyes,Rennes,2,2,D,7,5,7,13,13,1,0
Ligue 1,2122,2021-10-31,Clermont,Marseille,0,1,A,4,4,12,5,7,7,0
Ligue 1,2122,2021-10-31,Montpellier,Nantes,2,0,H,5,6,9,10,9,6,0
Ligue 1,2122,2021-10-31,Bordeaux,Reims,3,2,H,4,6,9,4,6,8,0
Ligue 1,2122,2021-10-31,Angers,Nice,1,2,A,6,7,7,10,9,5,0
Bundesliga,2122,2021-10-31,Augsburg,Stuttgart,4,1,H,4,4,10,6,6,6,0
La Liga,2122,2021-10-31,Sociedad,Ath Bilbao,1,1,D,11,7,3,8,6,5,0
Bundesliga,2122,2021-10-31,M'gladbach,Bochum,2,1,H,7,5,4,7,3,10,0
Serie A,2122,2021-10-31,Fiorentina,Spezia,3,0,H,6,5,4,4,5,10,0
Ligue 1,2122,2021-10-31,Strasbourg,Lorient,4,0,H,7,8,5,6,5,7,0
Serie A,2122,2021-10-31,Inter,Udinese,2,0,H,8,8,7,4,6,7,0
Premier League,2122,2021-11-01,Wolves,Everton,2,1,H,10,7,6,4,5,10,0
La Liga,2122,2021-11-01,Vallecano,Celta,0,0,D,9,8,6,6,4,4,0
Serie A,2122,2021-11-01,Bologna,Cagliari,2,0,H,4,8,12,4,5,9,0
La Liga,2122,2021-11-01,Levante,Granada,0,3,A,2,5,11,5,5,6,0
Ligue 1,2122,2021-11-05,Lens,Troyes,4,0,H,9,10,6,8,6,6,0
Premier League,2122,2021-11-05,Southampton,Aston Villa,1,0,H,7,5,6,3,6,12,0
Bundesliga,2122,2021-11-05,Mainz,M'gladbach,1,1,D,6,8,8,10,7,4,0
Serie A,2122,2021-11-05,Empoli,Genoa,2,2,D,6,7,11,3,5,7,0
La Liga,2122,2021-11-05,Ath Bilbao,Cadiz,0,1,A,9,6,4,3,4,8,0
Bundesliga,2122,2021-11-06,Bochum,Hoffenheim,2,0,H,7,4,5,9,11,8,0
Bundesliga,2122,2021-11-06,Bayern Munich,Freiburg,2,1,H,12,18,6,13,11,3,0
Bundesliga,2122,2021-11-06,RB Leipzig,Dortmund,2,1,H,11,15,3,12,10,4,0
Premier League,2122,2021-11-06,Crystal Palace,Wolves,2,0,H,7,8,6,13,9,5,0
Premier League,2122,2021-11-06,Chelsea,Burnley,1,1,D,12,14,2,6,7,7,0
Serie A,2122,2021-11-06,Juventus,Fiorentina,1,0,H,7,5,5,6,7,4,0
Serie A,2122,2021-11-06,Cagliari,Atalanta,1,2,A,4,5,9,8,12,8,0
Premier League,2122,2021-11-06,Brentford,Norwich,1,2,A,4,7,10,2,1,11,0
Premier League,2122,2021-11-06,Man United,Man City,0,2,A,4,6,11,10,9,5,0
Premier League,2122,2021-11-06,Brighton,Newcastle,1,1,D,4,4,7,2,5,10,0
Serie A,2122,2021-11-06,Spezia,Torino,1,0,H,4,4,11,6,6,5,0
Bundesliga,2122,2021-11-06,Stuttgart,Bielefeld,0,1,A,6,6,7,1,3,11,0
Bundesliga,2122,2021-11-06,Wolfsburg,Augsburg,1,0,H,3,4,10,4,7,11,0
La Liga,2122,2021-11-06,Espanol,Granada,2,0,H,8,8,6,8,6,3,0
Ligue 1,2122,2021-11-06,Bordeaux,Paris SG,2,3,A,6,6,8,10,6,4,0
La Liga,2122,2021-11-06,Real Madrid,Vallecano,2,1,H,8,5,4,7,5,5,0
La Liga,2122,2021-11-06,Celta,Barcelona,3,3,D,4,3,4,4,5,7,0
Ligue 1,2122,2021-11-06,Lille,Angers,1,1,D,7,6,5,5,8,9,0
La Liga,2122,2021-11-06,Alaves,Levante,2,1,H,7,4,3,2,5,11,0
La Liga,2122,2021-11-07,Betis,Sevilla,0,2,A,9,8,8,10,9,5,0
Premier League,2122,2021-11-07,West Ham,Liverpool,3,2,H,12,9,4,9,17,7,0
La Liga,2122,2021-11-07,Valencia,Ath Madrid,3,3,D,5,6,9,8,9,5,0
La Liga,2122,2021-11-07,Villarreal,Getafe,1,0,H,4,7,9,6,4,6,0
Bundesliga,2122,2021-11-07,Hertha,Leverkusen,1,1,D,6,4,11,7,8,9,0
Serie A,2122,2021-11-07,Udinese,Sassuolo,3,2,H,4,6,8,7,9,8,0
Ligue 1,2122,2021-11-07,Marseille,Metz,0,0,D,8,6,4,4,6,12,0
Ligue 1,2122,2021-11-07,Lorient,Brest,1,2,A,3,4,11,5,6,6,0
Ligue 1,2122,2021-11-07,Nantes,Strasbourg,2,2,D,7,6,7,7,11,5,0
Ligue 1,2122,2021-11-07,Reims,Monaco,0,0,D,4,7,9,9,9,6,0
La Liga,2122,2021-11-07,Osasuna,Sociedad,0,2,A,8,4,4,9,7,4,0
Ligue 1,2122,2021-11-07,St Etienne,Clermont,3,2,H,3,5,12,4,4,7,0
Premier League,2122,2021-11-07,Leeds,Leicester,1,1,D,7,5,5,8,10,9,0
Premier League,2122,2021-11-07,Everton,Tottenham,0,0,D,4,6,9,6,6,10,0
Premier League,2122,2021-11-07,Arsenal,Watford,1,0,H,11,10,4,4,6,10,0
Ligue 1,2122,2021-11-07,Rennes,Lyon,4,1,H,11,9,3,8,8,6,0
Serie A,2122,2021-11-07,Sampdoria,Bologna,1,2,A,4,7,13,7,8,8,0
Serie A,2122,2021-11-07,Lazio,Salernitana,3,0,H,7,7,10,6,6,8,0
Bundesliga,2122,2021-11-07,FC Koln,Union Berlin,2,2,D,5,6,11,10,8,7,0
Serie A,2122,2021-11-07,Napoli,Verona,1,1,D,13,7,1,10,13,6,0
Serie A,2122,2021-11-07,Milan,Inter,1,1,D,15,13,7,10,8,5,0
Serie A,2122,2021-11-07,Venezia,Roma,3,2,H,5,4,6,7,5,4,0
Bundesliga,2122,2021-11-07,Greuther Furth,Ein Frankfurt,1,2,A,0,4,14,5,5,7,0
Ligue 1,2122,2021-11-07,Nice,Montpellier,0,1,A,10,8,6,7,5,6,0
La Liga,2122,2021-11-07,Mallorca,Elche,2,2,D,6,5,5,4,5,7,0
Ligue 1,2122,2021-11-19,Monaco,Lille,2,2,D,7,6,5,5,5,5,0
La Liga,2122,2021-11-19,Levante,Ath Bilbao,0,0,D,2,6,12,8,5,4,0
Bundesliga,2122,2021-11-19,Augsburg,Bayern Munich,2,1,H,4,7,9,12,17,6,0
Serie A,2122,2021-11-20,Fiorentina,Milan,4,3,H,6,6,3,13,11,6,0
Bundesliga,2122,2021-11-20,Union Berlin,Hertha,2,0,H,8,9,9,7,5,6,0
Premier League,2122,2021-11-20,Leicester,Chelsea,0,3,A,8,9,8,13,15,2,0
