League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
La Liga,2122,25/09/2021,Valencia,Ath Bilbao,1,1,D
La Liga,2122,25/09/2021,Sevilla,Espanol,2,0,H
La Liga,2122,25/09/2021,Real Madrid,Villarreal,0,0,D
La Liga,2122,26/09/2021,Mallorca,Osasuna,2,3,A
La Liga,2122,26/09/2021,Barcelona,Levante,3,0,H
La Liga,2122,26/09/2021,Sociedad,Elche,1,0,H
La Liga,2122,26/09/2021,Vallecano,Cadiz,3,1,H
La Liga,2122,26/09/2021,Betis,Getafe,2,0,H
La Liga,2122,27/09/2021,Celta,Granada,1,0,H
La Liga,2122,01/10/2021,Ath Bilbao,Alaves,1,0,H
La Liga,2122,02/10/2021,Osasuna,Vallecano,1,0,H
La Liga,2122,02/10/2021,Mallorca,Levante,1,0,H
La Liga,2122,02/10/2021,Cadiz,Valencia,0,0,D
La Liga,2122,02/10/2021,Ath Madrid,Barcelona,2,0,H
La Liga,2122,03/10/2021,Elche,Celta,1,0,H
La Liga,2122,03/10/2021,Espanol,Real Madrid,2,1,H
La Liga,2122,03/10/2021,Getafe,Sociedad,1,1,D
La Liga,2122,03/10/2021,Villarreal,Betis,2,0,H
La Liga,2122,03/10/2021,Granada,Sevilla,1,0,H
La Liga,2122,16/10/2021,Levante,Getafe,0,0,D
La Liga,2122,16/10/2021,Sociedad,Mallorca,1,0,H
La Liga,2122,17/10/2021,Vallecano,Elche,2,1,H
La Liga,2122,17/10/2021,Celta,Sevilla,0,1,A
La Liga,2122,17/10/2021,Villarreal,Osasuna,1,2,A
La Liga,2122,17/10/2021,Barcelona,Valencia,3,1,H
La Liga,2122,18/10/2021,Alaves,Betis,0,1,A
La Liga,2122,18/10/2021,Espanol,Cadiz,2,0,H
La Liga,2122,22/10/2021,Osasuna,Granada,1,1,D
La Liga,2122,23/10/2021,Valencia,Mallorca,2,2,D
La Liga,2122,23/10/2021,Cadiz,Alaves,0,2,A
La Liga,2122,23/10/2021,Elche,Espanol,2,2,D
La Liga,2122,23/10/2021,Ath Bilbao,Villarreal,2,1,H
La Liga,2122,24/10/2021,Sevilla,Levante,5,3,H
La Liga,2122,24/10/2021,Barcelona,Real Madrid,1,2,A
La Liga,2122,24/10/2021,Betis,Vallecano,3,2,H
La Liga,2122,24/10/2021,Ath Madrid,Sociedad,2,2,D
La Liga,2122,25/10/2021,Getafe,Celta,0,3,A
La Liga,2122,26/10/2021,Alaves,Elche,1,0,H
La Liga,2122,26/10/2021,Espanol,Ath Bilbao,1,1,D
La Liga,2122,26/10/2021,Villarreal,Cadiz,3,3,D
La Liga,2122,27/10/2021,Mallorca,Sevilla,1,1,D
La Liga,2122,27/10/2021,Vallecano,Barcelona,1,0,H
La Liga,2122,27/10/2021,Betis,Valencia,4,1,H
La Liga,2122,27/10/2021,Real Madrid,Osasuna,0,0,D
La Liga,2122,28/10/2021,Celta,Sociedad,0,2,A
La Liga,2122,28/10/2021,Granada,Getafe,1,1,D
La Liga,2122,28/10/2021,Levante,Ath Madrid,2,2,D
La Liga,2122,30/10/2021,Elche,Real Madrid,1,2,A
La Liga,2122,30/10/2021,Sevilla,Osasuna,2,0,H
La Liga,2122,30/10/2021,Valencia,Villarreal,2,0,H
La Liga,2122,30/10/2021,Barcelona,Alaves,1,1,D
La Liga,2122,31/10/2021,Cadiz,Mallorca,1,1,D
La Liga,2122,31/10/2021,Ath Madrid,Betis,3,0,H
La Liga,2122,31/10/2021,Getafe,Espanol,2,1,H
La Liga,2122,31/10/2021,Sociedad,Ath Bilbao,1,1,D
La Liga,2122,01/11/2021,Vallecano,Celta,0,0,D
La Liga,2122,01/11/2021,Levante,Granada,0,3,A
La Liga,2122,05/11/2021,Ath Bilbao,Cadiz,0,1,A
La Liga,2122,06/11/2021,Espanol,Granada,2,0,H
La Liga,2122,06/11/2021,Celta,Barcelona,3,3,D
La Liga,2122,06/11/2021,Alaves,Levante,2,1,H
La Liga,2122,06/11/2021,Real Madrid,Vallecano,2,1,H
La Liga,2122,07/11/2021,Villarreal,Getafe,1,0,H
La Liga,2122,07/11/2021,Valencia,Ath Madrid,3,3,D
La Liga,2122,07/11/2021,Mallorca,Elche,2,2,D
La Liga,2122,07/11/2021,Osasuna,Sociedad,0,2,A
La Liga,2122,07/11/2021,Betis,Sevilla,0,2,A
La Liga,2122,19/11/2021,Levante,Ath Bilbao,0,0,D
La Liga,2122,20/11/2021,Celta,Villarreal,1,1,D
La Liga,2122,20/11/2021,Sevilla,Alaves,2,2,D
La Liga,2122,20/11/2021,Ath Madrid,Osasuna,1,0,H
La Liga,2122,20/11/2021,Barcelona,Espanol,1,0,H
La Liga,2122,21/11/2021,Getafe,Cadiz,4,0,H
La Liga,2122,21/11/2021,Granada,Real Madrid,1,4,A
La Liga,2122,21/11/2021,Elche,Betis,0,3,A
La Liga,2122,21/11/2021,Sociedad,Valencia,0,0,D
La Liga,2122,22/11/2021,Vallecano,Mallorca,3,1,H
La Liga,2122,26/11/2021,Ath Bilbao,Granada,2,2,D
La Liga,2122,27/11/2021,Alaves,Celta,1,2,A
La Liga,2122,27/11/2021,Valencia,Vallecano,1,1,D
La Liga,2122,27/11/2021,Mallorca,Getafe,0,0,D
La Liga,2122,27/11/2021,Villarreal,Barcelona,1,3,A
La Liga,2122,28/11/2021,Betis,Levante,3,1,H
La Liga,2122,28/11/2021,Espanol,Sociedad,1,0,H
La Liga,2122,28/11/2021,Cadiz,Ath Madrid,1,4,A
La Liga,2122,28/11/2021,Real Madrid,Sevilla,2,1,H
La Liga,2122,29/11/2021,Osasuna,Elche,1,1,D
La Liga,2122,01/12/2021,Real Madrid,Ath Bilbao,1,0,H
La Liga,2122,03/12/2021,Granada,Alaves,2,1,H
La Liga,2122,04/12/2021,Sevilla,Villarreal,1,0,H
La Liga,2122,04/12/2021,Barcelona,Betis,0,1,A
La Liga,2122,04/12/2021,Ath Madrid,Mallorca,1,2,A
La Liga,2122,04/12/2021,Sociedad,Real Madrid,0,2,A
La Liga,2122,05/12/2021,Vallecano,Espanol,1,0,H
La Liga,2122,05/12/2021,Elche,Cadiz,3,1,H
La Liga,2122,05/12/2021,Levante,Osasuna,0,0,D
La Liga,2122,05/12/2021,Celta,Valencia,1,2,A
La Liga,2122,06/12/2021,Getafe,Ath Bilbao,0,0,D
La Liga,2122,10/12/2021,Mallorca,Celta,0,0,D
La Liga,2122,11/12/2021,Espanol,Levante,4,3,H
La Liga,2122,11/12/2021,Alaves,Getafe,1,1,D
La Liga,2122,11/12/2021,Valencia,Elche,2,1,H
La Liga,2122,11/12/2021,Ath Bilbao,Sevilla,0,1,A
La Liga,2122,12/12/2021,Villarreal,Vallecano,2,0,H
La Liga,2122,12/12/2021,Osasuna,Barcelona,2,2,D
La Liga,2122,12/12/2021,Betis,Sociedad,4,0,H
La Liga,2122,12/12/2021,Real Madrid,Ath Madrid,2,0,H
La Liga,2122,13/12/2021,Cadiz,Granada,1,1,D
La Liga,2122,17/12/2021,Celta,Espanol,3,1,H
La Liga,2122,18/12/2021,Vallecano,Alaves,2,0,H
La Liga,2122,18/12/2021,Sociedad,Villarreal,1,3,A
La Liga,2122,18/12/2021,Barcelona,Elche,3,2,H
La Liga,2122,18/12/2021,Sevilla,Ath Madrid,2,1,H
La Liga,2122,19/12/2021,Granada,Mallorca,4,1,H
La Liga,2122,19/12/2021,Ath Bilbao,Betis,3,2,H
La Liga,2122,19/12/2021,Getafe,Osasuna,1,0,H
La Liga,2122,19/12/2021,Real Madrid,Cadiz,0,0,D
La Liga,2122,20/12/2021,Levante,Valencia,3,4,A
La Liga,2122,21/12/2021,Villarreal,Alaves,5,2,H
La Liga,2122,21/12/2021,Sevilla,Barcelona,1,1,D
La Liga,2122,22/12/2021,Granada,Ath Madrid,2,1,H
La Liga,2122,22/12/2021,Ath Bilbao,Real Madrid,1,2,A
La Liga,2122,31/12/2021,Valencia,Espanol,1,2,A
La Liga,2122,02/01/2022,Getafe,Real Madrid,1,0,H
La Liga,2122,02/01/2022,Ath Madrid,Vallecano,2,0,H
La Liga,2122,02/01/2022,Elche,Granada,0,0,D
La Liga,2122,02/01/2022,Alaves,Sociedad,1,1,D
La Liga,2122,02/01/2022,Betis,Celta,0,2,A
La Liga,2122,02/01/2022,Mallorca,Barcelona,0,1,A
La Liga,2122,03/01/2022,Villarreal,Levante,5,0,H
La Liga,2122,03/01/2022,Osasuna,Ath Bilbao,1,3,A
La Liga,2122,03/01/2022,Cadiz,Sevilla,0,1,A
La Liga,2122,08/01/2022,Levante,Mallorca,2,0,H
La Liga,2122,08/01/2022,Sociedad,Celta,1,0,H
La Liga,2122,08/01/2022,Granada,Barcelona,1,1,D
La Liga,2122,08/01/2022,Real Madrid,Valencia,4,1,H
La Liga,2122,09/01/2022,Vallecano,Betis,1,1,D
La Liga,2122,09/01/2022,Sevilla,Getafe,1,0,H
La Liga,2122,09/01/2022,Alaves,Ath Bilbao,0,0,D
La Liga,2122,09/01/2022,Osasuna,Cadiz,2,0,H
La Liga,2122,09/01/2022,Villarreal,Ath Madrid,2,2,D
La Liga,2122,10/01/2022,Espanol,Elche,1,2,A
La Liga,2122,16/01/2022,Elche,Villarreal,1,0,H
La Liga,2122,18/01/2022,Betis,Alaves,4,0,H
La Liga,2122,18/01/2022,Cadiz,Espanol,2,2,D
La Liga,2122,19/01/2022,Celta,Osasuna,2,0,H
La Liga,2122,19/01/2022,Valencia,Sevilla,1,1,D
La Liga,2122,20/01/2022,Getafe,Granada,4,2,H
La Liga,2122,21/01/2022,Espanol,Betis,1,4,A
La Liga,2122,22/01/2022,Levante,Cadiz,0,2,A
La Liga,2122,22/01/2022,Villarreal,Mallorca,3,0,H
La Liga,2122,22/01/2022,Sevilla,Celta,2,2,D
La Liga,2122,22/01/2022,Ath Madrid,Valencia,3,2,H
La Liga,2122,23/01/2022,Granada,Osasuna,0,2,A
La Liga,2122,23/01/2022,Real Madrid,Elche,2,2,D
La Liga,2122,23/01/2022,Sociedad,Getafe,0,0,D
La Liga,2122,23/01/2022,Vallecano,Ath Bilbao,0,1,A
La Liga,2122,23/01/2022,Alaves,Barcelona,0,1,A
La Liga,2122,04/02/2022,Getafe,Levante,3,0,H
La Liga,2122,05/02/2022,Elche,Alaves,3,1,H
La Liga,2122,05/02/2022,Mallorca,Cadiz,2,1,H
La Liga,2122,05/02/2022,Celta,Vallecano,2,0,H
La Liga,2122,05/02/2022,Osasuna,Sevilla,0,0,D
La Liga,2122,06/02/2022,Valencia,Sociedad,0,0,D
La Liga,2122,06/02/2022,Barcelona,Ath Madrid,4,2,H
La Liga,2122,06/02/2022,Betis,Villarreal,0,2,A
La Liga,2122,06/02/2022,Real Madrid,Granada,1,0,H
La Liga,2122,07/02/2022,Ath Bilbao,Espanol,2,1,H
La Liga,2122,11/02/2022,Sevilla,Elche,2,0,H
La Liga,2122,12/02/2022,Cadiz,Celta,0,0,D
La Liga,2122,12/02/2022,Villarreal,Real Madrid,0,0,D
La Liga,2122,12/02/2022,Vallecano,Osasuna,0,3,A
La Liga,2122,12/02/2022,Ath Madrid,Getafe,4,3,H
La Liga,2122,13/02/2022,Alaves,Valencia,2,1,H
La Liga,2122,13/02/2022,Levante,Betis,2,4,A
La Liga,2122,13/02/2022,Sociedad,Granada,2,0,H
La Liga,2122,13/02/2022,Espanol,Barcelona,2,2,D
La Liga,2122,14/02/2022,Mallorca,Ath Bilbao,3,2,H
La Liga,2122,16/02/2022,Ath Madrid,Levante,0,1,A
La Liga,2122,18/02/2022,Elche,Vallecano,2,1,H
La Liga,2122,19/02/2022,Granada,Villarreal,1,4,A
La Liga,2122,19/02/2022,Osasuna,Ath Madrid,0,3,A
La Liga,2122,19/02/2022,Cadiz,Getafe,1,1,D
La Liga,2122,19/02/2022,Real Madrid,Alaves,3,0,H
La Liga,2122,20/02/2022,Espanol,Sevilla,1,1,D
La Liga,2122,20/02/2022,Valencia,Barcelona,1,4,A
La Liga,2122,20/02/2022,Betis,Mallorca,2,1,H
La Liga,2122,20/02/2022,Ath Bilbao,Sociedad,4,0,H
La Liga,2122,21/02/2022,Celta,Levante,1,1,D
La Liga,2122,25/02/2022,Levante,Elche,3,0,H
La Liga,2122,26/02/2022,Mallorca,Valencia,0,1,A
La Liga,2122,26/02/2022,Getafe,Alaves,2,2,D
La Liga,2122,26/02/2022,Vallecano,Real Madrid,0,1,A
La Liga,2122,26/02/2022,Ath Madrid,Celta,2,0,H
La Liga,2122,27/02/2022,Villarreal,Espanol,5,1,H
La Liga,2122,27/02/2022,Sevilla,Betis,2,1,H
La Liga,2122,27/02/2022,Sociedad,Osasuna,1,0,H
La Liga,2122,27/02/2022,Barcelona,Ath Bilbao,4,0,H
La Liga,2122,28/02/2022,Granada,Cadiz,0,0,D
La Liga,2122,02/03/2022,Mallorca,Sociedad,0,2,A
La Liga,2122,04/03/2022,Alaves,Sevilla,0,0,D
La Liga,2122,05/03/2022,Osasuna,Villarreal,1,0,H
La Liga,2122,05/03/2022,Espanol,Getafe,2,0,H
La Liga,2122,05/03/2022,Valencia,Granada,3,1,H
La Liga,2122,05/03/2022,Real Madrid,Sociedad,4,1,H
La Liga,2122,06/03/2022,Cadiz,Vallecano,2,0,H
La Liga,2122,06/03/2022,Elche,Barcelona,1,2,A
La Liga,2122,06/03/2022,Celta,Mallorca,4,3,H
La Liga,2122,06/03/2022,Betis,Ath Madrid,1,3,A
La Liga,2122,07/03/2022,Ath Bilbao,Levante,3,1,H
La Liga,2122,11/03/2022,Ath Madrid,Cadiz,2,1,H
La Liga,2122,12/03/2022,Levante,Espanol,1,1,D
La Liga,2122,12/03/2022,Granada,Elche,0,1,A
La Liga,2122,12/03/2022,Villarreal,Celta,1,0,H
La Liga,2122,12/03/2022,Getafe,Valencia,0,0,D
La Liga,2122,13/03/2022,Vallecano,Sevilla,1,1,D
La Liga,2122,13/03/2022,Betis,Ath Bilbao,1,0,H
La Liga,2122,13/03/2022,Sociedad,Alaves,1,0,H
La Liga,2122,13/03/2022,Barcelona,Osasuna,4,0,H
La Liga,2122,14/03/2022,Mallorca,Real Madrid,0,3,A
La Liga,2122,18/03/2022,Ath Bilbao,Getafe,1,1,D
La Liga,2122,19/03/2022,Alaves,Granada,2,3,A
La Liga,2122,19/03/2022,Elche,Valencia,0,1,A
La Liga,2122,19/03/2022,Osasuna,Levante,3,1,H
La Liga,2122,19/03/2022,Vallecano,Ath Madrid,0,1,A
La Liga,2122,20/03/2022,Espanol,Mallorca,1,0,H
La Liga,2122,20/03/2022,Cadiz,Villarreal,1,0,H
La Liga,2122,20/03/2022,Celta,Betis,0,0,D
La Liga,2122,20/03/2022,Sevilla,Sociedad,0,0,D
La Liga,2122,20/03/2022,Real Madrid,Barcelona,0,4,A
La Liga,2122,02/04/2022,Getafe,Mallorca,1,0,H
La Liga,2122,02/04/2022,Levante,Villarreal,2,0,H
La Liga,2122,02/04/2022,Celta,Real Madrid,1,2,A
La Liga,2122,02/04/2022,Ath Madrid,Alaves,4,1,H
La Liga,2122,03/04/2022,Ath Bilbao,Elche,2,1,H
La Liga,2122,03/04/2022,Betis,Osasuna,4,1,H
La Liga,2122,03/04/2022,Granada,Vallecano,2,2,D
La Liga,2122,03/04/2022,Valencia,Cadiz,0,0,D
La Liga,2122,03/04/2022,Barcelona,Sevilla,1,0,H
La Liga,2122,04/04/2022,Sociedad,Espanol,1,0,H
La Liga,2122,08/04/2022,Sevilla,Granada,4,2,H
La Liga,2122,09/04/2022,Cadiz,Betis,1,2,A
La Liga,2122,09/04/2022,Mallorca,Ath Madrid,1,0,H
La Liga,2122,09/04/2022,Villarreal,Ath Bilbao,1,1,D
La Liga,2122,09/04/2022,Real Madrid,Getafe,2,0,H
La Liga,2122,10/04/2022,Osasuna,Alaves,1,0,H
La Liga,2122,10/04/2022,Espanol,Celta,1,0,H
La Liga,2122,10/04/2022,Elche,Sociedad,1,2,A
La Liga,2122,10/04/2022,Levante,Barcelona,2,3,A
La Liga,2122,11/04/2022,Vallecano,Valencia,1,1,D
La Liga,2122,15/04/2022,Sociedad,Betis,0,0,D
La Liga,2122,16/04/2022,Elche,Mallorca,3,0,H
La Liga,2122,16/04/2022,Alaves,Vallecano,1,0,H
La Liga,2122,16/04/2022,Valencia,Osasuna,1,2,A
La Liga,2122,16/04/2022,Getafe,Villarreal,1,2,A
La Liga,2122,17/04/2022,Granada,Levante,1,4,A
La Liga,2122,17/04/2022,Ath Madrid,Espanol,2,1,H
La Liga,2122,17/04/2022,Ath Bilbao,Celta,0,2,A
La Liga,2122,17/04/2022,Sevilla,Real Madrid,2,3,A
La Liga,2122,18/04/2022,Barcelona,Cadiz,0,1,A
La Liga,2122,19/04/2022,Mallorca,Alaves,2,1,H
La Liga,2122,19/04/2022,Betis,Elche,0,1,A
La Liga,2122,19/04/2022,Villarreal,Valencia,2,0,H
La Liga,2122,20/04/2022,Ath Madrid,Granada,0,0,D
La Liga,2122,20/04/2022,Celta,Getafe,0,2,A
La Liga,2122,20/04/2022,Osasuna,Real Madrid,1,3,A
La Liga,2122,21/04/2022,Espanol,Vallecano,0,1,A
La Liga,2122,21/04/2022,Levante,Sevilla,2,3,A
La Liga,2122,21/04/2022,Cadiz,Ath Bilbao,2,3,A
La Liga,2122,21/04/2022,Sociedad,Barcelona,0,1,A
La Liga,2122,24/04/2022,Barcelona,Vallecano,0,1,A
La Liga,2122,29/04/2022,Sevilla,Cadiz,1,1,D
La Liga,2122,30/04/2022,Alaves,Villarreal,2,1,H
La Liga,2122,30/04/2022,Real Madrid,Espanol,4,0,H
La Liga,2122,30/04/2022,Valencia,Levante,1,1,D
La Liga,2122,30/04/2022,Ath Bilbao,Ath Madrid,2,0,H
La Liga,2122,01/05/2022,Elche,Osasuna,1,1,D
La Liga,2122,01/05/2022,Granada,Celta,1,1,D
La Liga,2122,01/05/2022,Vallecano,Sociedad,1,1,D
La Liga,2122,01/05/2022,Barcelona,Mallorca,2,1,H
La Liga,2122,02/05/2022,Getafe,Betis,0,0,D
La Liga,2122,06/05/2022,Levante,Sociedad,2,1,H
La Liga,2122,07/05/2022,Mallorca,Granada,2,6,A
La Liga,2122,07/05/2022,Ath Bilbao,Valencia,0,0,D
La Liga,2122,07/05/2022,Cadiz,Elche,3,0,H
La Liga,2122,07/05/2022,Celta,Alaves,4,0,H
La Liga,2122,07/05/2022,Betis,Barcelona,1,2,A
La Liga,2122,08/05/2022,Getafe,Vallecano,0,0,D
La Liga,2122,08/05/2022,Villarreal,Sevilla,1,1,D
La Liga,2122,08/05/2022,Espanol,Osasuna,1,1,D
La Liga,2122,08/05/2022,Ath Madrid,Real Madrid,1,0,H
La Liga,2122,10/05/2022,Valencia,Betis,0,3,A
La Liga,2122,10/05/2022,Granada,Ath Bilbao,1,0,H
La Liga,2122,10/05/2022,Barcelona,Celta,3,1,H
La Liga,2122,11/05/2022,Alaves,Espanol,2,1,H
La Liga,2122,11/05/2022,Osasuna,Getafe,1,1,D
La Liga,2122,11/05/2022,Sevilla,Mallorca,0,0,D
La Liga,2122,11/05/2022,Elche,Ath Madrid,0,2,A
La Liga,2122,12/05/2022,Sociedad,Cadiz,3,0,H
La Liga,2122,12/05/2022,Vallecano,Villarreal,1,5,A
La Liga,2122,12/05/2022,Real Madrid,Levante,6,0,H
La Liga,2122,14/05/2022,Espanol,Valencia,1,1,D
La Liga,2122,15/05/2022,Ath Bilbao,Osasuna,2,0,H
La Liga,2122,15/05/2022,Ath Madrid,Sevilla,1,1,D
La Liga,2122,15/05/2022,Betis,Granada,2,0,H
La Liga,2122,15/05/2022,Cadiz,Real Madrid,1,1,D
La Liga,2122,15/05/2022,Celta,Elche,1,0,H
La Liga,2122,15/05/2022,Getafe,Barcelona,0,0,D
La Liga,2122,15/05/2022,Levante,Alaves,3,1,H
La Liga,2122,15/05/2022,Mallorca,Vallecano,2,1,H
La Liga,2122,15/05/2022,Villarreal,Sociedad,1,2,A
La Liga,2122,20/05/2022,Real Madrid,Betis,0,0,D
La Liga,2122,20/05/2022,Vallecano,Levante,2,4,A
La Liga,2122,21/05/2022,Valencia,Celta,2,0,H
La Liga,2122,22/05/2022,Elche,Getafe,3,1,H
La Liga,2122,22/05/2022,Alaves,Cadiz,0,1,A
La Liga,2122,22/05/2022,Granada,Espanol,0,0,D
La Liga,2122,22/05/2022,Osasuna,Mallorca,0,2,A
La Liga,2122,22/05/2022,Barcelona,Villarreal,0,2,A
La Liga,2122,22/05/2022,Sevilla,Ath Bilbao,1,0,H
La Liga,2122,22/05/2022,Sociedad,Ath Madrid,1,2,A
Bundesliga,2122,13/08/2021,M'gladbach,Bayern Munich,1,1,D
Bundesliga,2122,14/08/2021,Augsburg,Hoffenheim,0,4,A
Bundesliga,2122,14/08/2021,Bielefeld,Freiburg,0,0,D
Bundesliga,2122,14/08/2021,Stuttgart,Greuther Furth,5,1,H
Bundesliga,2122,14/08/2021,Union Berlin,Leverkusen,1,1,D
Bundesliga,2122,14/08/2021,Wolfsburg,Bochum,1,0,H
Bundesliga,2122,14/08/2021,Dortmund,Ein Frankfurt,5,2,H
Bundesliga,2122,15/08/2021,Mainz,RB Leipzig,1,0,H
Bundesliga,2122,15/08/2021,FC Koln,Hertha,3,1,H
Bundesliga,2122,20/08/2021,RB Leipzig,Stuttgart,4,0,H
Bundesliga,2122,21/08/2021,Bochum,Mainz,2,0,H
Bundesliga,2122,21/08/2021,Ein Frankfurt,Augsburg,0,0,D
Bundesliga,2122,21/08/2021,Freiburg,Dortmund,2,1,H
Bundesliga,2122,21/08/2021,Greuther Furth,Bielefeld,1,1,D
Bundesliga,2122,21/08/2021,Hertha,Wolfsburg,1,2,A
Bundesliga,2122,21/08/2021,Leverkusen,M'gladbach,4,0,H
Bundesliga,2122,22/08/2021,Hoffenheim,Union Berlin,2,2,D
Bundesliga,2122,22/08/2021,Bayern Munich,FC Koln,3,2,H
Bundesliga,2122,27/08/2021,Dortmund,Hoffenheim,3,2,H
Bundesliga,2122,28/08/2021,Augsburg,Leverkusen,1,4,A
Bundesliga,2122,28/08/2021,Bielefeld,Ein Frankfurt,1,1,D
Bundesliga,2122,28/08/2021,FC Koln,Bochum,2,1,H
Bundesliga,2122,28/08/2021,Mainz,Greuther Furth,3,0,H
Bundesliga,2122,28/08/2021,Stuttgart,Freiburg,2,3,A
Bundesliga,2122,28/08/2021,Bayern Munich,Hertha,5,0,H
Bundesliga,2122,29/08/2021,Union Berlin,M'gladbach,2,1,H
Bundesliga,2122,29/08/2021,Wolfsburg,RB Leipzig,1,0,H
Bundesliga,2122,11/09/2021,Freiburg,FC Koln,1,1,D
Bundesliga,2122,11/09/2021,Greuther Furth,Wolfsburg,0,2,A
Bundesliga,2122,11/09/2021,Hoffenheim,Mainz,0,2,A
Bundesliga,2122,11/09/2021,Leverkusen,Dortmund,3,4,A
Bundesliga,2122,11/09/2021,Union Berlin,Augsburg,0,0,D
Bundesliga,2122,11/09/2021,RB Leipzig,Bayern Munich,1,4,A
Bundesliga,2122,12/09/2021,Ein Frankfurt,Stuttgart,1,1,D
Bundesliga,2122,12/09/2021,Bochum,Hertha,1,3,A
Bundesliga,2122,12/09/2021,M'gladbach,Bielefeld,3,1,H
Bundesliga,2122,17/09/2021,Hertha,Greuther Furth,2,1,H
Bundesliga,2122,18/09/2021,Augsburg,M'gladbach,1,0,H
Bundesliga,2122,18/09/2021,Bayern Munich,Bochum,7,0,H
Bundesliga,2122,18/09/2021,Bielefeld,Hoffenheim,0,0,D
Bundesliga,2122,18/09/2021,Mainz,Freiburg,0,0,D
Bundesliga,2122,18/09/2021,FC Koln,RB Leipzig,1,1,D
Bundesliga,2122,19/09/2021,Stuttgart,Leverkusen,1,3,A
Bundesliga,2122,19/09/2021,Dortmund,Union Berlin,4,2,H
Bundesliga,2122,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,D
Bundesliga,2122,24/09/2021,Greuther Furth,Bayern Munich,1,3,A
Bundesliga,2122,25/09/2021,Ein Frankfurt,FC Koln,1,1,D
Bundesliga,2122,25/09/2021,Hoffenheim,Wolfsburg,3,1,H
Bundesliga,2122,25/09/2021,Leverkusen,Mainz,1,0,H
Bundesliga,2122,25/09/2021,RB Leipzig,Hertha,6,0,H
Bundesliga,2122,25/09/2021,Union Berlin,Bielefeld,1,0,H
Bundesliga,2122,25/09/2021,M'gladbach,Dortmund,1,0,H
Bundesliga,2122,26/09/2021,Bochum,Stuttgart,0,0,D
Bundesliga,2122,26/09/2021,Freiburg,Augsburg,3,0,H
Bundesliga,2122,01/10/2021,FC Koln,Greuther Furth,3,1,H
Bundesliga,2122,02/10/2021,Dortmund,Augsburg,2,1,H
Bundesliga,2122,02/10/2021,Hertha,Freiburg,1,2,A
Bundesliga,2122,02/10/2021,Stuttgart,Hoffenheim,3,1,H
Bundesliga,2122,02/10/2021,Wolfsburg,M'gladbach,1,3,A
Bundesliga,2122,02/10/2021,RB Leipzig,Bochum,3,0,H
Bundesliga,2122,03/10/2021,Mainz,Union Berlin,1,2,A
Bundesliga,2122,03/10/2021,Bayern Munich,Ein Frankfurt,1,2,A
Bundesliga,2122,03/10/2021,Bielefeld,Leverkusen,0,4,A
Bundesliga,2122,15/10/2021,Hoffenheim,FC Koln,5,0,H
Bundesliga,2122,16/10/2021,Dortmund,Mainz,3,1,H
Bundesliga,2122,16/10/2021,Ein Frankfurt,Hertha,1,2,A
Bundesliga,2122,16/10/2021,Freiburg,RB Leipzig,1,1,D
Bundesliga,2122,16/10/2021,Greuther Furth,Bochum,0,1,A
Bundesliga,2122,16/10/2021,Union Berlin,Wolfsburg,2,0,H
Bundesliga,2122,16/10/2021,M'gladbach,Stuttgart,1,1,D
Bundesliga,2122,17/10/2021,Leverkusen,Bayern Munich,1,5,A
Bundesliga,2122,17/10/2021,Augsburg,Bielefeld,1,1,D
Bundesliga,2122,22/10/2021,Mainz,Augsburg,4,1,H
Bundesliga,2122,23/10/2021,Bayern Munich,Hoffenheim,4,0,H
Bundesliga,2122,23/10/2021,Bielefeld,Dortmund,1,3,A
Bundesliga,2122,23/10/2021,RB Leipzig,Greuther Furth,4,1,H
Bundesliga,2122,23/10/2021,Wolfsburg,Freiburg,0,2,A
Bundesliga,2122,23/10/2021,Hertha,M'gladbach,1,0,H
Bundesliga,2122,24/10/2021,FC Koln,Leverkusen,2,2,D
Bundesliga,2122,24/10/2021,Stuttgart,Union Berlin,1,1,D
Bundesliga,2122,24/10/2021,Bochum,Ein Frankfurt,2,0,H
Bundesliga,2122,29/10/2021,Hoffenheim,Hertha,2,0,H
Bundesliga,2122,30/10/2021,Bielefeld,Mainz,1,2,A
Bundesliga,2122,30/10/2021,Dortmund,FC Koln,2,0,H
Bundesliga,2122,30/10/2021,Freiburg,Greuther Furth,3,1,H
Bundesliga,2122,30/10/2021,Leverkusen,Wolfsburg,0,2,A
Bundesliga,2122,30/10/2021,Union Berlin,Bayern Munich,2,5,A
Bundesliga,2122,30/10/2021,Ein Frankfurt,RB Leipzig,1,1,D
Bundesliga,2122,31/10/2021,Augsburg,Stuttgart,4,1,H
Bundesliga,2122,31/10/2021,M'gladbach,Bochum,2,1,H
Bundesliga,2122,05/11/2021,Mainz,M'gladbach,1,1,D
Bundesliga,2122,06/11/2021,Bayern Munich,Freiburg,2,1,H
Bundesliga,2122,06/11/2021,Bochum,Hoffenheim,2,0,H
Bundesliga,2122,06/11/2021,Stuttgart,Bielefeld,0,1,A
Bundesliga,2122,06/11/2021,Wolfsburg,Augsburg,1,0,H
Bundesliga,2122,06/11/2021,RB Leipzig,Dortmund,2,1,H
Bundesliga,2122,07/11/2021,Hertha,Leverkusen,1,1,D
Bundesliga,2122,07/11/2021,FC Koln,Union Berlin,2,2,D
